"","color","movie_title","title_year","genres","duration","country","language","imdb_score","content_rating","director_name","actor_1_name","actor_2_name","actor_3_name","budget","gross","aspect_ratio"
"132","Color","G-Force ",2009,"Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi",88,"USA","English",5.1,"PG","Hoyt Yeatman","Kelli Garner","Piper Mackenzie Harris","Niecy Nash",1.5e+08,119420252,2.35
"133","Color","Wrath of the Titans ",2012,"Action|Adventure|Fantasy",99,"USA","English",5.8,"PG-13","Jonathan Liebesman","Liam Neeson","Edgar Ramírez","Lily James",1.5e+08,83640426,1.85
"134","Color","Dark Shadows ",2012,"Comedy|Fantasy|Horror",113,"USA","English",6.2,"PG-13","Tim Burton","Johnny Depp","Chloë Grace Moretz","Christopher Lee",1e+08,79711678,1.85
"135","Color","Mission: Impossible - Rogue Nation ",2015,"Action|Adventure|Thriller",131,"China","English",7.4,"PG-13","Christopher McQuarrie","Tom Cruise","Jeremy Renner","Sean Harris",1.5e+08,195000874,2.35
"136","Color","The Wolfman ",2010,"Drama|Fantasy|Horror|Thriller",119,"USA","English",5.8,"R","Joe Johnston","Anthony Hopkins","Simon Merrells","Art Malik",1.5e+08,61937495,1.85
"137","Color","The Legend of Tarzan ",2016,"Action|Adventure|Drama|Romance",110,"USA","English",6.6,"PG-13","David Yates","Christoph Waltz","Alexander Skarsgård","Casper Crump",1.8e+08,124051759,2.35
"138","Color","Bee Movie ",2007,"Adventure|Animation|Comedy|Family",91,"USA","English",6.2,"PG","Steve Hickner","Matthew Broderick","Oprah Winfrey","Rip Torn",1.5e+08,126597121,1.85
"139","Color","Kung Fu Panda 2 ",2011,"Action|Adventure|Animation|Comedy|Family",90,"USA","English",7.3,"PG","Jennifer Yuh Nelson","Angelina Jolie Pitt","Gary Oldman","Mike Bell",1.5e+08,165230261,2.35
"140","Color","The Last Airbender ",2010,"Action|Adventure|Family|Fantasy",103,"USA","English",4.2,"PG","M. Night Shyamalan","Seychelle Gabriel","Noah Ringer","Aasif Mandvi",1.5e+08,131564731,2.35
"141","Color","Mission: Impossible III ",2006,"Action|Adventure|Thriller",124,"USA","English",6.9,"PG-13","J.J. Abrams","Philip Seymour Hoffman","Tom Cruise","Eddie Marsan",1.5e+08,133382309,2.35
"142","Color","White House Down ",2013,"Action|Drama|Thriller",131,"USA","English",6.4,"PG-13","Roland Emmerich","Channing Tatum","Jake Weber","Matt Craven",1.5e+08,73103784,2.35
"143","Color","Mars Needs Moms ",2011,"Action|Adventure|Animation|Comedy|Family|Sci-Fi",88,"USA","English",5.4,"PG","Simon Wells","Elisabeth Harnois","Dan Fogler","Tom Everett Scott",1.5e+08,21379315,2.35
"144","Color","Flushed Away ",2006,"Adventure|Animation|Comedy|Family",85,"UK","English",6.7,"PG","David Bowers","Hugh Jackman","Kate Winslet","David Suchet",1.49e+08,64459316,1.85
"145","Color","Pan ",2015,"Adventure|Family|Fantasy",111,"USA","English",5.8,"PG","Joe Wright","Hugh Jackman","Cara Delevingne","Nonso Anozie",1.5e+08,34964818,2.35
"146","Color","Mr. Peabody & Sherman ",2014,"Adventure|Animation|Comedy|Family|Sci-Fi",92,"USA","English",6.9,"PG","Rob Minkoff","Ty Burrell","Zach Callison","Karan Brar",1.45e+08,111505642,1.85
"147","Color","Troy ",2004,"Adventure",196,"USA","English",7.2,"R","Wolfgang Petersen","Brad Pitt","Orlando Bloom","Julian Glover",1.75e+08,133228348,2.35
"148","Color","Madagascar 3: Europe's Most Wanted ",2012,"Adventure|Animation|Comedy|Family",93,"USA","English",6.9,"PG","Eric Darnell","Jada Pinkett Smith","Martin Short","Cedric the Entertainer",1.45e+08,216366733,1.85
"149"," Black and White","Die Another Day ",2002,"Action|Adventure|Thriller",133,"UK","English",6.1,"PG-13","Lee Tamahori","Toby Stephens","Colin Salmon","Rick Yune",1.42e+08,160201106,2.35
"150","Color","Ghostbusters ",2016,"Action|Comedy|Fantasy|Sci-Fi",116,"USA","English",5.5,"PG-13","Paul Feig","Ed Begley Jr.","Kate McKinnon","Zach Woods",1.44e+08,118099659,2.35
"151","Color","Armageddon ",1998,"Action|Adventure|Sci-Fi|Thriller",153,"USA","English",6.6,"PG-13","Michael Bay","Bruce Willis","Steve Buscemi","Will Patton",1.4e+08,201573391,2.35
"152","Color","Men in Black II ",2002,"Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi",88,"USA","English",6.1,"PG-13","Barry Sonnenfeld","Will Smith","Rosario Dawson","Rip Torn",1.4e+08,190418803,1.85
"153","Color","Beowulf ",2007,"Action|Adventure|Animation|Fantasy",115,"USA","English",6.3,"PG-13","Robert Zemeckis","Robin Wright","Anthony Hopkins","Sebastian Roché",1.5e+08,82161969,2.35
"154","Color","Kung Fu Panda 3 ",2016,"Action|Adventure|Animation|Comedy|Family",95,"USA","English",7.2,"PG","Alessandro Carloni","J.K. Simmons","Angelina Jolie Pitt","Wayne Knight",1.45e+08,143523463,2.35
"155","Color","Mission: Impossible - Ghost Protocol ",2011,"Action|Adventure|Thriller",133,"USA","English",7.4,"PG-13","Brad Bird","Tom Cruise","Jeremy Renner","Michael Nyqvist",1.45e+08,209364921,2.35
"156","Color","Rise of the Guardians ",2012,"Adventure|Animation|Family|Fantasy",97,"USA","English",7.3,"PG","Peter Ramsey","Hugh Jackman","Kamil McFadden","Khamani Griffin",1.45e+08,103400692,1.85
"157","Color","Fun with Dick and Jane ",2005,"Comedy|Crime",90,"USA","English",6.1,"PG-13","Dean Parisot","John Michael Higgins","Richard Burgi","David Herman",1e+08,110332737,2.35
"158","Color","The Last Samurai ",2003,"Action|Drama|History|War",154,"USA","English",7.7,"R","Edward Zwick","Tom Cruise","Tony Goldwyn","Chad Lindberg",1.4e+08,111110575,2.35
"159","Color","Exodus: Gods and Kings ",2014,"Action|Adventure|Drama",150,"UK","English",6.1,"PG-13","Ridley Scott","Christian Bale","María Valverde","Ben Mendelsohn",1.4e+08,65007045,2.35
"160","Color","Star Trek ",2009,"Action|Adventure|Sci-Fi",127,"USA","English",8,"PG-13","J.J. Abrams","Chris Hemsworth","Leonard Nimoy","Bruce Greenwood",1.5e+08,257704099,2.35
"161","Color","Spider-Man ",2002,"Action|Adventure|Fantasy|Romance",121,"USA","English",7.3,"PG-13","Sam Raimi","J.K. Simmons","James Franco","Kirsten Dunst",1.39e+08,403706375,1.85
"162","Color","How to Train Your Dragon 2 ",2014,"Action|Adventure|Animation|Comedy|Family|Fantasy",102,"USA","English",7.9,"PG","Dean DeBlois","Gerard Butler","Djimon Hounsou","America Ferrera",1.45e+08,176997107,2.35
"163","Color","Gods of Egypt ",2016,"Action|Adventure|Fantasy",126,"USA","English",5.5,"PG-13","Alex Proyas","Gerard Butler","Elodie Yung","Bryan Brown",1.4e+08,31141074,2.35
"164","Color","Stealth ",2005,"Action|Adventure|Sci-Fi|Thriller",121,"USA","English",5,"PG-13","Rob Cohen","Sam Shepard","Joe Morton","Richard Roxburgh",1.35e+08,31704416,2.35
"165","Color","Watchmen ",2009,"Action|Drama|Mystery|Sci-Fi",215,"USA","English",7.7,"R","Zack Snyder","Matt Frewer","Billy Crudup","Stephen McHattie",1.3e+08,107503316,2.35
"166","Color","Lethal Weapon 4 ",1998,"Action|Crime|Thriller",127,"USA","English",6.6,"R","Richard Donner","Jet Li","Rene Russo","Darlene Love",1.4e+08,129734803,2.35
"167","Color","Hulk ",2003,"Action|Sci-Fi",138,"USA","English",5.7,"PG-13","Ang Lee","Kevin Rankin","Regi Davis","Celia Weston",1.37e+08,132122995,1.85
"168","Color","G.I. Joe: Retaliation ",2013,"Action|Adventure|Sci-Fi|Thriller",122,"USA","English",5.8,"PG-13","Jon M. Chu","Channing Tatum","Dwayne Johnson","Elodie Yung",1.3e+08,122512052,2.35
"169","Color","Sahara ",2005,"Action|Adventure|Comedy|Thriller",124,"UK","English",6,"PG-13","Breck Eisner","Matthew McConaughey","Rainn Wilson","Delroy Lindo",1.3e+08,68642452,2.35
"170","Color","Final Fantasy: The Spirits Within ",2001,"Action|Adventure|Animation|Fantasy|Romance|Sci-Fi",106,"USA","English",6.4,"PG-13","Hironobu Sakaguchi","Steve Buscemi","Ming-Na Wen","Jean Simmons",1.37e+08,32131830,1.85
"171","Color","Captain America: The First Avenger ",2011,"Action|Adventure|Sci-Fi",124,"USA","English",6.9,"PG-13","Joe Johnston","Chris Evans","Dominic Cooper","Hayley Atwell",1.4e+08,176636816,2.35
"172","Color","The World Is Not Enough ",1999,"Action|Adventure|Thriller",128,"UK","English",6.4,"PG-13","Michael Apted","Colin Salmon","Maria Grazia Cucinotta","Desmond Llewelyn",1.35e+08,126930660,2.35
"173","Color","Master and Commander: The Far Side of the World ",2003,"Action|Adventure|Drama|History|War",138,"USA","English",7.4,"PG-13","Peter Weir","James D'Arcy","Lee Ingleby","David Threlfall",1.5e+08,93926386,2.35
"174","Color","The Twilight Saga: Breaking Dawn - Part 2 ",2012,"Adventure|Drama|Fantasy|Romance",115,"USA","English",5.5,"PG-13","Bill Condon","Robert Pattinson","Kristen Stewart","Taylor Lautner",1.2e+08,292298923,2.35
"175","Color","Happy Feet 2 ",2011,"Animation|Comedy|Family|Musical",100,"Australia","English",5.9,"PG","George Miller","Robin Williams","Brad Pitt","Common",1.35e+08,63992328,2.35
"176","Color","The Incredible Hulk ",2008,"Action|Adventure|Sci-Fi",135,"USA","English",6.8,"PG-13","Louis Leterrier","Ty Burrell","Peter Mensah","William Hurt",1.5e+08,134518390,2.35
"177","Color","The BFG ",2016,"Adventure|Family|Fantasy",117,"UK","English",6.8,"PG","Steven Spielberg","Mark Rylance","Penelope Wilton","Rafe Spall",1.4e+08,52792307,2.35
"178","Color","The Revenant ",2015,"Adventure|Drama|Thriller|Western",156,"USA","English",8.1,"R","Alejandro G. Iñárritu","Leonardo DiCaprio","Tom Hardy","Lukas Haas",1.35e+08,183635922,2.35
"179","Color","Turbo ",2013,"Adventure|Animation|Comedy|Family|Sport",96,"USA","English",6.5,"PG","David Soren","Ryan Reynolds","Snoop Dogg","Ben Schwartz",1.35e+08,83024900,2.35
"180","Color","Rango ",2011,"Adventure|Animation|Comedy|Family|Western",107,"USA","English",7.2,"PG","Gore Verbinski","Johnny Depp","Ray Winstone","Stephen Root",1.35e+08,123207194,2.35
"181","Color","Penguins of Madagascar ",2014,"Adventure|Animation|Comedy|Family",92,"USA","English",6.7,"PG","Eric Darnell","Benedict Cumberbatch","Annet Mahendru","Andy Richter",1.32e+08,83348920,1.85
"182","Color","The Bourne Ultimatum ",2007,"Action|Mystery|Thriller",115,"USA","English",8.1,"PG-13","Paul Greengrass","Matt Damon","Edgar Ramírez","Albert Finney",1.1e+08,227137090,2.35
"183","Color","Kung Fu Panda ",2008,"Action|Adventure|Animation|Comedy|Family",92,"USA","English",7.6,"PG","Mark Osborne","Angelina Jolie Pitt","Wayne Knight","Dan Fogler",1.3e+08,215395021,2.35
"184","Color","Ant-Man ",2015,"Action|Adventure|Comedy|Sci-Fi",117,"USA","English",7.4,"PG-13","Peyton Reed","Judy Greer","Hayley Atwell","T.I.",1.3e+08,180191634,1.85
"185","Color","The Hunger Games: Catching Fire ",2013,"Adventure|Sci-Fi|Thriller",146,"USA","English",7.6,"PG-13","Francis Lawrence","Jennifer Lawrence","Josh Hutcherson","Sandra Ellis Lafferty",1.3e+08,424645577,2.35
"186","Color","The Twilight Saga: Breaking Dawn - Part 2 ",2012,"Adventure|Drama|Fantasy|Romance",115,"USA","English",5.5,"PG-13","Bill Condon","Robert Pattinson","Kristen Stewart","Taylor Lautner",1.2e+08,292298923,2.35
"187","Color","Home ",2015,"Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi",94,"USA","English",6.7,"PG","Tim Johnson","Jim Parsons","Matt Jones","April Winchell",1.35e+08,177343675,1.85
"188","Color","War of the Worlds ",2005,"Adventure|Sci-Fi|Thriller",116,"USA","English",6.5,"PG-13","Steven Spielberg","Tom Cruise","Lisa Ann Walter","Rick Gonzalez",1.32e+08,234277056,1.85
"189","Color","Bad Boys II ",2003,"Action|Comedy|Crime|Thriller",147,"USA","English",6.6,"R","Michael Bay","Will Smith","Henry Rollins","Jordi Mollà",1.3e+08,138396624,2.35
"190","Color","Puss in Boots ",2011,"Action|Adventure|Animation|Comedy|Family|Fantasy",90,"USA","English",6.7,"PG","Chris Miller","Salma Hayek","Constance Marie","Amy Sedaris",1.3e+08,149234747,2.35
"191","Color","Salt ",2010,"Action|Crime|Mystery|Thriller",101,"USA","English",6.4,"PG-13","Phillip Noyce","Angelina Jolie Pitt","Andre Braugher","August Diehl",1.1e+08,118311368,2.35
"192","Color","Noah ",2014,"Action|Adventure|Drama",138,"USA","English",5.8,"PG-13","Darren Aronofsky","Anthony Hopkins","Emma Watson","Logan Lerman",1.25e+08,101160529,1.85
"193","Color","The Adventures of Tintin ",2011,"Action|Adventure|Family|Mystery",107,"USA","English",7.4,"PG","Steven Spielberg","Toby Jones","Mackenzie Crook","Tony Curran",1.35e+08,77564037,2.35
"194","Color","Harry Potter and the Prisoner of Azkaban ",2004,"Adventure|Family|Fantasy|Mystery",142,"UK","English",7.8,"PG","Alfonso Cuarón","Daniel Radcliffe","Gary Oldman","Rupert Grint",1.3e+08,249358727,2.35
"195","Color","Australia ",2008,"Adventure|Drama|Romance|War",165,"Australia","English",6.6,"PG-13","Baz Luhrmann","Essie Davis","Bryan Brown","Eddie Baroo",1.3e+08,49551662,2.35
"196","Color","After Earth ",2013,"Action|Adventure|Sci-Fi",100,"USA","English",4.9,"PG-13","M. Night Shyamalan","Will Smith","Zoë Kravitz","Glenn Morshower",1.3e+08,60522097,2.35
"197","Color","Dinosaur ",2000,"Adventure|Animation|Family|Thriller",82,"USA","English",6.5,"PG","Eric Leighton","Alfre Woodard","D.B. Sweeney","Della Reese",127500000,137748063,1.85
"198","Color","Harry Potter and the Deathly Hallows: Part II ",2011,"Action|Fantasy",107.20107398568,"UK","English",7.5,"PG","Matt Birch","Rupert Grint","Dave Legeno","Ralph Ineson",39752620.4363876,48468407.5268093,2.22040305473059
"199","Color","Night at the Museum: Secret of the Tomb ",2014,"Adventure|Comedy|Family|Fantasy",98,"USA","English",6.2,"PG","Shawn Levy","Robin Williams","Rami Malek","Steve Coogan",1.27e+08,113733726,1.85
"200","Color","Megamind ",2010,"Action|Animation|Comedy|Family|Sci-Fi",95,"USA","English",7.3,"PG","Tom McGrath","J.K. Simmons","Brad Pitt","Will Ferrell",1.3e+08,148337537,2.35
"201","Color","Harry Potter and the Sorcerer's Stone ",2001,"Adventure|Family|Fantasy",159,"UK","English",7.5,"PG","Chris Columbus","Daniel Radcliffe","Fiona Shaw","Verne Troyer",1.25e+08,317557891,2.35
"202","Color","R.I.P.D. ",2013,"Action|Comedy|Fantasy",96,"USA","English",5.6,"PG-13","Robert Schwentke","Ryan Reynolds","Jeff Bridges","Stephanie Szostak",1.3e+08,33592415,2.35
"203","Color","Godzilla Resurgence ",2016,"Action|Adventure|Drama|Horror|Sci-Fi",120,"Japan","Japanese",8.2,"PG","Hideaki Anno","Mark Chinnery","Shin'ya Tsukamoto","Atsuko Maeda",39752620.4363876,48468407.5268093,2.35
"204","Color","Pirates of the Caribbean: The Curse of the Black Pearl ",2003,"Action|Adventure|Fantasy",143,"USA","English",8.1,"PG-13","Gore Verbinski","Johnny Depp","Orlando Bloom","Jack Davenport",1.4e+08,305388685,2.35
"205","Color","Harry Potter and the Deathly Hallows: Part I ",2010,"Fantasy",107.20107398568,"UK","English",6.4,"PG","Matt Birch","Rupert Grint","Toby Jones","Alfred Enoch",39752620.4363876,48468407.5268093,2.22040305473059
"206","Color","The Hunger Games: Mockingjay - Part 1 ",2014,"Adventure|Sci-Fi|Thriller",123,"USA","English",6.7,"PG-13","Francis Lawrence","Jennifer Lawrence","Philip Seymour Hoffman","Josh Hutcherson",1.25e+08,337103873,2.35
"207","Color","The Da Vinci Code ",2006,"Mystery|Thriller",174,"USA","English",6.6,"PG-13","Ron Howard","Tom Hanks","Seth Gabel","Jürgen Prochnow",1.25e+08,217536138,2.35
"208","Color","Rio 2 ",2014,"Adventure|Animation|Comedy|Family|Musical",101,"USA","English",6.4,"G","Carlos Saldanha","Miguel Ferrer","Rachel Crow","Jeffrey Garcia",1.03e+08,131536019,2.35
"209","Color","X-Men 2 ",2003,"Action|Adventure|Fantasy|Sci-Fi|Thriller",134,"Canada","English",7.5,"PG-13","Bryan Singer","Hugh Jackman","Bruce Davison","Aaron Stanford",1.1e+08,214948780,2.35
"210","Color","Fast Five ",2011,"Action|Crime|Thriller",132,"USA","English",7.3,"PG-13","Justin Lin","Paul Walker","Vin Diesel","Dwayne Johnson",1.25e+08,209805005,2.35
"211","Color","Sherlock Holmes: A Game of Shadows ",2011,"Action|Adventure|Crime|Mystery|Thriller",129,"USA","English",7.5,"PG-13","Guy Ritchie","Robert Downey Jr.","Eddie Marsan","Paul Anderson",1.25e+08,186830669,2.35
"212","Color","Clash of the Titans ",2010,"Action|Adventure|Fantasy",106,"USA","English",5.8,"PG-13","Louis Leterrier","Liam Neeson","Jason Flemyng","Alexa Davalos",1.25e+08,163192114,2.35
"213","Color","Total Recall ",1990,"Action|Sci-Fi",113,"USA","English",7.5,"R","Paul Verhoeven","Ronny Cox","Rachel Ticotin","Marshall Bell",6.5e+07,119412921,1.85
"214","Color","The 13th Warrior ",1999,"Action|Adventure|History",102,"USA","English",6.6,"R","John McTiernan","Tony Curran","Vladimir Kulich","Clive Russell",8.5e+07,32694788,2.35
"215","Color","The Bourne Legacy ",2012,"Action|Adventure|Thriller",135,"USA","English",6.7,"PG-13","Tony Gilroy","Jeremy Renner","Scott Glenn","Stacy Keach",1.25e+08,113165635,2.35
"216","Color","Batman & Robin ",1997,"Action",125,"USA","English",3.7,"PG-13","Joel Schumacher","Michael Gough","Vivica A. Fox","John Glover",1.25e+08,107285004,1.85
"217","Color","How the Grinch Stole Christmas ",2000,"Comedy|Family|Fantasy",110,"USA","English",6,"PG","Ron Howard","Clint Howard","T.J. Thyne","Molly Shannon",1.23e+08,260031035,1.85
"218","Color","The Day After Tomorrow ",2004,"Action|Adventure|Sci-Fi|Thriller",124,"USA","English",6.4,"PG-13","Roland Emmerich","Jake Gyllenhaal","Dennis Quaid","Sela Ward",1.25e+08,186739919,2.35
"219","Color","Mission: Impossible II ",2000,"Action|Adventure|Thriller",123,"USA","English",6.1,"PG-13","John Woo","Tom Cruise","Dougray Scott","Richard Roxburgh",1.25e+08,215397307,2.35
"220","Color","The Perfect Storm ",2000,"Action|Adventure|Drama|Thriller",130,"USA","English",6.4,"PG-13","Wolfgang Petersen","Karen Allen","Mary Elizabeth Mastrantonio","Bob Gunton",1.4e+08,182618434,2.35
"221","Color","Fantastic 4: Rise of the Silver Surfer ",2007,"Action|Adventure|Sci-Fi|Thriller",92,"USA","English",5.6,"PG","Tim Story","Chris Evans","Ioan Gruffudd","Andre Braugher",1.3e+08,131920333,2.35
"222","Color","Life of Pi ",2012,"Adventure|Drama|Fantasy",127,"USA","English",8,"PG","Ang Lee","Suraj Sharma","Rafe Spall","Tabu",1.2e+08,124976634,1.85
"223","Color","Ghost Rider ",2007,"Action|Fantasy|Thriller",123,"USA","English",5.2,"PG-13","Mark Steven Johnson","Nicolas Cage","Matt Long","Peter Fonda",1.1e+08,115802596,2.35
"224","Color","Jason Bourne ",2016,"Action|Thriller",123,"UK","English",7.1,"PG-13","Paul Greengrass","Matt Damon","Riz Ahmed","Ato Essandoh",1.2e+08,108521835,2.35
"225","Color","Charlie's Angels: Full Throttle ",2003,"Action|Adventure|Comedy|Crime",107,"USA","English",4.8,"PG-13","McG","Demi Moore","Bernie Mac","Justin Theroux",1.2e+08,100685880,2.35
"226","Color","Prometheus ",2012,"Adventure|Mystery|Sci-Fi",124,"USA","English",7,"R","Ridley Scott","Michael Fassbender","Charlize Theron","Sean Harris",1.3e+08,126464904,2.35
"227","Color","Stuart Little 2 ",2002,"Adventure|Animation|Comedy|Family|Fantasy",77,"USA","English",5.4,"PG","Rob Minkoff","Nathan Lane","Brad Garrett","Melanie Griffith",1.2e+08,64736114,1.85
"228","Color","Elysium ",2013,"Action|Drama|Sci-Fi|Thriller",109,"USA","English",6.6,"R","Neill Blomkamp","Matt Damon","Sharlto Copley","Alice Braga",1.15e+08,93050117,2.35
"229","Color","The Chronicles of Riddick ",2004,"Action|Adventure|Sci-Fi|Thriller",134,"USA","English",6.7,"PG-13","David Twohy","Vin Diesel","Alexa Davalos","Christina Cox",1.05e+08,57637485,2.35
"230","Color","RoboCop ",2014,"Action|Crime|Sci-Fi|Thriller",117,"USA","English",6.2,"PG-13","José Padilha","Gary Oldman","Abbie Cornish","Jennifer Ehle",1e+08,58607007,2.35
"231","Color","Speed Racer ",2008,"Action|Family|Sport",135,"USA","English",6.1,"PG","Lana Wachowski","Scott Porter","Kick Gurry","Nicholas Elia",1.2e+08,43929341,2.35
"232","Color","How Do You Know ",2010,"Comedy|Drama|Romance",121,"USA","English",5.3,"PG-13","James L. Brooks","Shelley Conn","Domenick Lombardozzi","Teyonah Parris",1.2e+08,30212620,1.85
"233","Color","Knight and Day ",2010,"Action|Comedy|Romance",117,"USA","English",6.3,"PG-13","James Mangold","Tom Cruise","Marc Blucas","Jordi Mollà",1.17e+08,76418654,2.35
"234","Color","Oblivion ",2013,"Action|Adventure|Mystery|Sci-Fi",124,"USA","English",7,"PG-13","Joseph Kosinski","Morgan Freeman","Tom Cruise","Zoë Bell",1.2e+08,89021735,2.35
